purchase_date,user_pseudo_id,device_category,operating_system,mobile_brand_name,browser,browser_version,country,total_item_quantity,purchase_revenue_in_usd,avg_item_revenue_in_usd,full_seconds_to_purchase,full_minutes_to_purchase,full_hours_to_purchase
2021-01-08,89456710.67746160,mobile,Web,<Other>,Chrome,<Other>,United States,1,16,16,584,9,0
2021-01-08,90544735.01498110,desktop,Windows,Google,Chrome,87,France,2,68,34,1081,18,0
2021-01-08,9195004.62129415,desktop,Web,Google,Chrome,87,Japan,3,29,9.67,2152,35,0
2021-01-08,9472467.16569374,desktop,Macintosh,Apple,Chrome,87,United Kingdom,2,28,14,343,5,0
2021-01-09,1158637.03836470,mobile,iOS,Apple,Safari,14,United States,1,44,44,360,6,0
2021-01-09,1306542.31941607,desktop,Windows,Google,Chrome,<Other>,Peru,6,153,25.5,1785,29,0
2021-01-09,14302032.14042430,mobile,Web,Xiaomi,Chrome,<Other>,United States,2,24,12,1492,24,0
2021-01-09,2571967530.22217000,mobile,iOS,Apple,Safari,14,United States,3,66,22,1336,22,0
2021-01-09,3092972535.12527000,desktop,Web,Apple,Chrome,87,United States,2,40,20,471,7,0
2021-01-09,31226161.52876820,desktop,Web,Google,Chrome,87,United States,4,57,14.25,1082,18,0
2021-01-09,36081120.97810650,desktop,Web,Apple,Chrome,86,India,2,85,42.5,567,9,0
2021-01-09,3634722.53323350,desktop,Web,Apple,Firefox,<Other>,Slovenia,1,79,79,350,5,0
2021-01-09,4753564.81689197,mobile,Android,Huawei,Chrome,<Other>,United States,2,51,25.5,861,14,0
2021-01-09,4819495.84666683,desktop,Web,Google,Chrome,87,United States,7,170,24.29,2352,39,0
2021-01-09,50394923.29524350,desktop,Web,Google,Chrome,87,Chile,2,71,35.5,655,10,0
2021-01-09,5049679269.28777000,mobile,Web,Apple,Safari,14,Greece,17,101,5.94,2826,47,0
2021-01-09,5491018.45326965,mobile,Web,Xiaomi,Chrome,<Other>,United States,1,55,55,15212,253,4
2021-01-09,6436495.48311217,mobile,Web,Apple,Safari,14,United Kingdom,2,8,4,624,10,0
2021-01-09,8741663.05184661,desktop,Web,Apple,Chrome,<Other>,Colombia,6,56,9.33,787,13,0
2021-01-09,8857856483.80040000,mobile,Web,Apple,Safari,14,India,4,96,24,1460,24,0
2021-01-09,90197407.66358410,desktop,Web,Apple,Chrome,87,Hong Kong,1,55,55,529,8,0
2021-01-10,1853893.71533047,desktop,Windows,Google,Chrome,87,China,1,55,55,3246,54,0
2021-01-10,2429571.66951450,desktop,Web,Google,Chrome,87,United States,11,39,3.55,2410,40,0
2021-01-10,28884221.19945350,mobile,Web,Samsung,<Other>,<Other>,United States,4,97,24.25,4272,71,1
2021-01-10,3308917.56450025,mobile,Android,<Other>,Chrome,87,United Kingdom,1,24,24,4021,67,1
2021-01-10,3630058.70761107,desktop,Web,Apple,Chrome,86,United States,9,214,23.78,993,16,0
2021-01-10,45719839.07255960,mobile,Web,Apple,Safari,14,Greece,1,28,28,2113,35,0
2021-01-10,47410209.46315300,mobile,Android,Samsung,<Other>,<Other>,United States,1,12,12,1194,19,0
2021-01-10,50805440.84880660,desktop,Web,Apple,Safari,13.1,Poland,3,131,43.67,708,11,0
2021-01-10,5493040.34394254,desktop,Web,Google,Chrome,87,United States,11,65,5.91,2339,38,0
2021-01-10,56420768.60369470,desktop,Macintosh,Apple,Safari,13.1,Taiwan,1,37,37,295,4,0
2021-01-10,58847820.98829920,mobile,iOS,Apple,Safari,<Other>,United States,1,92,92,670,11,0
2021-01-10,6315084.46803049,desktop,Web,Apple,Chrome,87,Canada,1,63,63,469,7,0
2021-01-10,66787047.19169570,desktop,Web,Google,Chrome,87,United States,6,48,8,2578,42,0
2021-01-10,9162393.31392167,desktop,Web,Google,Chrome,86,Philippines,1,69,69,3523,58,0
2021-01-11,1541006.61684632,desktop,Web,Apple,Chrome,86,United States,1,32,32,749,12,0
2021-01-11,2298178.89631331,desktop,Web,Google,Chrome,87,United States,2,10,5,484,8,0
2021-01-11,23674832.53901920,desktop,Macintosh,Apple,Chrome,87,Canada,3,46,15.33,595,9,0
2021-01-11,2671708.85659788,desktop,Web,Microsoft,Edge,87,France,4,19,4.75,1238,20,0
2021-01-11,4115631247.97687000,desktop,Web,Google,Chrome,87,United States,3,35,11.67,325,5,0
2021-01-11,43204139.28107190,desktop,Windows,<Other>,<Other>,<Other>,India,2,99,49.5,1191,19,0
2021-01-11,45465207.49433750,desktop,Windows,Google,Chrome,87,Indonesia,2,110,55,118,1,0
2021-01-11,4602945.93664207,mobile,Android,Samsung,Chrome,87,Peru,1,19,19,2051,34,0
2021-01-11,4690383.21847895,desktop,Macintosh,Apple,Safari,<Other>,United States,2,79,39.5,680,11,0
2021-01-11,52442763.31020200,mobile,Web,Apple,Safari,14,Thailand,2,38,19,20,0,0
2021-01-11,5430975.75236874,mobile,Web,Apple,Chrome,86,Canada,4,55,13.75,20198,336,5
2021-01-11,6081323.06223168,tablet,Web,Apple,Safari,<Other>,Netherlands,3,13,4.33,254,4,0
2021-01-11,6365977.50200970,desktop,Web,Google,Chrome,<Other>,France,15,98,6.53,739,12,0
2021-01-11,64698662.80886340,desktop,Web,Google,Chrome,86,United States,2,37,18.5,866,14,0
2021-01-11,71796570.87288560,desktop,Macintosh,Apple,Safari,14,Australia,6,34,5.67,36108,601,10
2021-01-11,7228563.77998697,desktop,Windows,Google,Chrome,87,United States,5,140,28,441,7,0
2021-01-11,73497675.97209540,mobile,Web,Apple,Safari,14,United Kingdom,1,96,96,768,12,0
2021-01-11,73986057.20412800,desktop,Web,Apple,Chrome,87,Germany,1,7,7,138,2,0
2021-01-11,7687394.86080234,desktop,Macintosh,Apple,Chrome,<Other>,United States,1,60,60,253,4,0
2021-01-11,8085870.42667668,mobile,iOS,Apple,Chrome,87,United States,6,11,1.83,307,5,0
2021-01-11,83598464.48999670,desktop,Web,Apple,Safari,13.1,United States,2,37,18.5,924,15,0
2021-01-11,83806353.90258600,mobile,Web,Apple,Safari,14,United States,1,48,48,27433,457,7
2021-01-11,86939274.95265080,mobile,Web,Google,Chrome,86,United States,1,70,70,1118,18,0
2021-01-11,91174078.76732530,desktop,Web,Google,Chrome,87,Canada,3,31,10.33,1310,21,0
2021-01-11,91719952.34303600,desktop,Web,Apple,Chrome,86,United Kingdom,1,44,44,4415,73,1
2021-01-12,1063363.89229412,desktop,Web,Google,Chrome,87,United States,13,208,16,169,2,0
2021-01-12,1157377.25788599,mobile,iOS,Apple,Safari,14,United States,1,36,36,226,3,0
2021-01-12,1421856.00792660,desktop,Windows,Google,Chrome,87,United States,4,86,21.5,41801,696,11
2021-01-12,1907946.08388109,mobile,iOS,Apple,Safari,14,Canada,1,79,79,423,7,0
2021-01-12,19646880.60838750,desktop,Web,Google,Chrome,86,Germany,1,10,10,473,7,0
2021-01-12,21819616.78793650,tablet,iOS,Apple,Safari,<Other>,India,3,71,23.67,619,10,0
2021-01-12,26519562.20017860,mobile,Android,<Other>,Chrome,87,Japan,2,19,9.5,1153,19,0
2021-01-12,27333015.40390480,desktop,Web,Google,Chrome,86,Venezuela,1,11,11,1266,21,0
2021-01-12,28054315.03096220,desktop,Web,Google,Chrome,87,United States,1,55,55,635,10,0
2021-01-12,28506686.67550420,mobile,iOS,Apple,Safari,14,United States,3,75,25,1254,20,0
2021-01-12,31182624.59078760,desktop,Web,Google,Chrome,87,Canada,1,55,55,981,16,0
2021-01-12,36256712.13266400,desktop,Web,Google,Chrome,87,South Africa,2,20,10,1287,21,0
2021-01-12,3654745.32973666,desktop,Web,Google,Chrome,86,India,1,12,12,593,9,0
2021-01-12,38579036.94043760,mobile,Web,Samsung,Chrome,87,United States,1,19,19,1027,17,0
2021-01-12,39652472.18094780,desktop,Macintosh,Apple,Chrome,87,United States,1,37,37,304,5,0
2021-01-12,46273316.99374780,desktop,Web,Apple,Chrome,86,United States,1,11,11,537,8,0
2021-01-12,50246082.15755230,mobile,iOS,Apple,Safari,14,United States,2,42,21,1876,31,0
2021-01-12,5372320.90339886,desktop,Web,Apple,Chrome,87,United States,1,18,18,1175,19,0
2021-01-12,56979703.00000950,mobile,iOS,Apple,Safari,604,United States,1,14,14,12928,215,3
2021-01-12,5818334.29882194,desktop,Windows,Google,Chrome,<Other>,Austria,9,70,7.78,3107,51,0
2021-01-12,58280513.23823190,desktop,Macintosh,Apple,Chrome,87,United States,2,46,23,458,7,0
2021-01-12,5921104.77670594,tablet,Web,Apple,Safari,<Other>,Palestine,6,101,16.83,1865,31,0
2021-01-12,6139519660.05428000,desktop,Web,Apple,Chrome,86,United Kingdom,2,71,35.5,1034,17,0
2021-01-12,61617905.25660810,desktop,Web,Apple,Chrome,86,United States,1,44,44,1305,21,0
2021-01-12,64559895.46078330,desktop,Web,Google,Chrome,87,Peru,1,13,13,440,7,0
2021-01-12,66110580.39154900,desktop,Windows,Google,Chrome,87,United States,5,72,14.4,567,9,0
2021-01-12,6658580.28260421,desktop,Web,Apple,Chrome,86,Austria,1,55,55,1879,31,0
2021-01-12,67504810.25998340,mobile,Android,Samsung,Chrome,87,Brazil,1,55,55,557,9,0
2021-01-12,68642235.54575350,desktop,Web,Google,Chrome,86,United States,6,149,24.83,568,9,0
2021-01-12,70285128.01561040,desktop,Macintosh,Apple,Chrome,87,China,10,202,20.2,28108,468,7
2021-01-12,7477637.27760140,mobile,Web,<Other>,Chrome,87,United States,5,81,16.2,840,14,0
2021-01-12,7733438.23837512,mobile,iOS,Apple,Safari,14,United States,1,30,30,22805,380,6
2021-01-12,77894164.12668300,desktop,Web,Apple,Chrome,86,Philippines,3,19,6.33,30003,500,8
2021-01-12,7912653.23703738,desktop,Web,Google,Chrome,87,India,1,55,55,254,4,0
2021-01-12,8026619.22962234,mobile,Web,Samsung,Chrome,87,United States,4,21,5.25,2150,35,0
2021-01-12,8331967.35364478,mobile,iOS,Apple,Safari,13.1,United States,1,55,55,5178,86,1
2021-01-12,87978859.54255540,mobile,Android,<Other>,Chrome,87,United States,4,65,16.25,3249,54,0
2021-01-12,9164025.93989134,mobile,Web,<Other>,Android Webview,<Other>,Canada,2,37,18.5,1357,22,0
2021-01-12,91838502.58976050,mobile,Web,Samsung,Chrome,<Other>,Canada,10,130,13,2844,47,0
2021-01-12,9234069.48742930,mobile,Web,Apple,Safari,14,United States,2,103,51.5,660,11,0
2021-01-12,9928812608.50271000,desktop,Web,Google,Chrome,86,United States,2,44,22,3155,52,0
2021-01-13,11810836.69331730,desktop,Web,Apple,Chrome,87,United States,11,45,4.09,3834,63,1
2021-01-13,12421089.90720960,mobile,Web,<Other>,Chrome,<Other>,United States,1,46,46,841,14,0
2021-01-13,1263510.23469034,desktop,Web,Google,Chrome,86,United States,3,20,6.67,578,9,0
2021-01-13,1565944.24035315,desktop,Web,Google,Chrome,86,Canada,2,40,20,1643,27,0
2021-01-13,1597302.44328524,mobile,Web,Samsung,Chrome,87,Canada,1,14,14,2831,47,0
2021-01-13,16376869.98743420,desktop,Web,Apple,Chrome,87,Japan,2,88,44,367,6,0
2021-01-13,16678335.82356370,desktop,Windows,Google,Chrome,86,Canada,2,35,17.5,1660,27,0
2021-01-13,1827796.69330097,mobile,iOS,Apple,Safari,14,United States,1,55,55,147,2,0
2021-01-13,18999141.82870090,desktop,Macintosh,Apple,Safari,14,Singapore,1,24,24,512,8,0
2021-01-13,2221352.07729997,mobile,Web,Google,Chrome,86,United Kingdom,1,36,36,1427,23,0
2021-01-13,2242838.19908504,desktop,Macintosh,Apple,Chrome,<Other>,Germany,1,44,44,815,13,0
2021-01-13,2818855.28196106,desktop,Windows,<Other>,Chrome,87,United States,2,18,9,408,6,0
2021-01-13,29570964.31929160,desktop,Web,Google,Chrome,87,United States,6,68,11.33,3282,54,0
2021-01-13,2989628.14630943,mobile,Web,Xiaomi,Android Webview,86,United States,1,55,55,401,6,0
2021-01-13,2989708.37246591,mobile,Web,Huawei,Chrome,<Other>,Italy,4,116,29,1057,17,0
2021-01-13,3125944.34953345,mobile,iOS,Apple,Safari,14,United States,1,18,18,811,13,0
2021-01-13,33973499.76604460,mobile,Web,Samsung,<Other>,<Other>,Netherlands,1,55,55,820,13,0
2021-01-13,3452874.73648326,desktop,Macintosh,Apple,Chrome,87,United States,8,133,16.63,1792,29,0
2021-01-13,34601914.83351750,desktop,Windows,Google,Chrome,87,United States,1,44,44,803,13,0
2021-01-13,35711520.46437290,mobile,Web,Apple,Safari,604,United States,5,100,20,2336,38,0
2021-01-13,45479032.72001430,mobile,iOS,Apple,Safari,14,Italy,3,35,11.67,23088,384,6
2021-01-13,4553520.45812075,mobile,Web,Apple,Safari,14,United States,16,173,10.81,473,7,0
2021-01-13,46104581.72872690,desktop,Web,Apple,Chrome,86,Taiwan,1,55,55,3588,59,0
2021-01-13,55313333.84133690,desktop,Macintosh,Apple,Safari,13.1,Hong Kong,4,24,6,1378,22,0
2021-01-13,59728514.67943900,mobile,iOS,Apple,Safari,14,United States,5,42,8.4,8842,147,2
2021-01-13,6476704.89574188,desktop,Web,Google,Chrome,<Other>,United States,3,50,16.67,685,11,0
2021-01-13,74206339.18576180,desktop,Windows,Google,Chrome,87,Malaysia,1,92,92,386,6,0
2021-01-13,7989341.00971916,desktop,Web,Mozilla,Firefox,<Other>,Canada,1,55,55,370,6,0
2021-01-13,8733061.54151559,mobile,iOS,Apple,Safari,14,United States,2,21,10.5,2862,47,0
2021-01-13,8735747.53915137,desktop,Windows,Google,Chrome,87,United States,1,55,55,702,11,0
2021-01-13,90787481.65588870,mobile,Web,Xiaomi,Chrome,<Other>,United States,1,13,13,1208,20,0
2021-01-13,93208681.47849970,desktop,Web,Google,Chrome,<Other>,United States,6,90,15,2372,39,0
2021-01-14,10469704.34723800,desktop,<Other>,Google,Chrome,87,United States,1,70,70,735,12,0
2021-01-14,1056498.59399850,mobile,Web,Apple,Safari,14,India,1,55,55,767,12,0
2021-01-14,1610487.40358686,mobile,Android,Samsung,<Other>,<Other>,Canada,1,55,55,723,12,0
2021-01-14,1760327.11262662,desktop,Web,Apple,Safari,14,Greece,1,69,69,543,9,0
2021-01-14,1955996.64961608,mobile,iOS,Apple,Chrome,87,Bulgaria,6,40,6.67,1605,26,0
2021-01-14,2011898130.93548000,mobile,iOS,Apple,Safari,14,United States,3,56,18.67,574,9,0
2021-01-14,22646362.78721980,desktop,Windows,Google,Chrome,87,Spain,1,32,32,11082,184,3
2021-01-14,2288007.45165430,mobile,Web,Xiaomi,Chrome,87,Canada,1,12,12,289,4,0
2021-01-14,2327591.83832389,desktop,Windows,Google,Chrome,<Other>,Taiwan,5,86,17.2,859,14,0
2021-01-14,2449114.27630438,desktop,Web,Google,Chrome,86,France,2,110,55,1641,27,0
2021-01-14,2566418.55355188,mobile,iOS,Apple,Safari,604,United States,15,865,57.67,36180,603,10
2021-01-14,26101027.93363970,mobile,Web,Xiaomi,Android Webview,<Other>,United States,2,16,8,208,3,0
2021-01-14,2651197.15325528,mobile,Web,Apple,Safari,604,Canada,10,48,4.8,352,5,0
2021-01-14,2743599.51422281,desktop,Web,Apple,Firefox,<Other>,Canada,32,59,1.84,17191,286,4
2021-01-14,2996087395.16615000,desktop,Web,Apple,Chrome,87,Canada,1,55,55,1911,31,0
2021-01-14,3091736.02733085,mobile,Web,Apple,Safari,14,United Kingdom,1,55,55,2717,45,0
2021-01-14,30994156.85150940,desktop,Web,Google,Chrome,<Other>,Chile,1,21,21,3988,66,1
2021-01-14,3138351.10800687,desktop,Windows,Google,Chrome,87,South Korea,3,52,17.33,1774,29,0
2021-01-14,3313947.56354209,desktop,Windows,Mozilla,Firefox,84,United States,2,42,21,7640,127,2
2021-01-14,3577740.60995093,desktop,Web,Apple,Chrome,86,United States,2,20,10,5456,90,1
2021-01-14,3741233.80331507,mobile,Web,Apple,Safari,14,United States,1,48,48,374,6,0
2021-01-14,39845693.81157140,desktop,Windows,Google,Chrome,87,United States,3,32,10.67,576,9,0
2021-01-14,4272875163.16103000,desktop,Web,Google,Chrome,86,France,1,19,19,7835,130,2
2021-01-14,45275825.18465070,desktop,Macintosh,Apple,Safari,13.1,Brazil,2,48,24,481,8,0
2021-01-14,4571300.14306874,desktop,Web,Google,Chrome,87,Canada,1,44,44,539,8,0
2021-01-14,4939841.76911965,mobile,Web,Apple,Safari,14,United States,1,55,55,290,4,0
2021-01-14,51069406.85613170,mobile,Web,Xiaomi,Chrome,<Other>,Turkey,11,52,4.73,7358,122,2
2021-01-14,52873910.38378200,desktop,Macintosh,Apple,Chrome,<Other>,Germany,1,71,71,588,9,0
2021-01-14,5671461926.85327000,mobile,Web,Apple,Safari,14,United States,1,7,7,1339,22,0
2021-01-14,58107154.58306050,desktop,Web,Apple,Chrome,87,India,10,41,4.1,675,11,0
2021-01-14,5913077.96766274,desktop,Web,Apple,Chrome,87,United States,8,31,3.88,4556,75,1
2021-01-14,6070906.88173569,desktop,Web,Google,Chrome,86,Thailand,4,81,20.25,710,11,0
2021-01-14,6359627.37987720,mobile,iOS,Apple,Safari,14,Canada,9,83,9.22,6747,112,1
2021-01-14,7203299.07382128,desktop,Web,Apple,Safari,13.1,Canada,2,41,20.5,524,8,0
2021-01-14,7209172.20392087,mobile,Web,Apple,Safari,14,Italy,5,30,6,1758,29,0
2021-01-14,7616416.34424364,mobile,Web,Apple,Safari,14,Austria,2,19,9.5,1903,31,0
2021-01-14,78767229.78735500,mobile,Web,<Other>,Chrome,<Other>,United States,7,84,12,2332,38,0
2021-01-14,80399793.13352260,mobile,Android,Xiaomi,Android Webview,87,Thailand,3,132,44,548,9,0
2021-01-14,81446984.16099420,mobile,Web,Apple,Safari,14,India,2,68,34,894,14,0
2021-01-14,81822575.72989120,desktop,Windows,Google,Chrome,87,France,1,29,29,248,4,0
2021-01-14,86199726.32148670,mobile,Android,Samsung,Chrome,<Other>,Canada,1,25,25,1718,28,0
2021-01-14,88260882.46315260,desktop,Windows,Google,Chrome,87,United States,3,42,14,2983,49,0
2021-01-14,9222870.90957750,desktop,Macintosh,Apple,Chrome,<Other>,United States,18,105,5.83,4251,70,1
2021-01-15,1835311.39553491,desktop,Windows,Microsoft,Edge,87,United States,2,30,15,880,14,0
2021-01-15,19173235.36055940,mobile,Android,<Other>,Chrome,<Other>,United States,6,85,14.17,1873,31,0
2021-01-15,2095299.84048623,desktop,Web,Apple,Chrome,87,Spain,5,43,8.6,49116,818,13
2021-01-15,2221352.07729997,mobile,Android,Xiaomi,Chrome,87,United Kingdom,2,25,12.5,8477,141,2
2021-01-15,22753922.91246220,tablet,iOS,Apple,Safari,13.1,United Kingdom,1,15,15,669,11,0
2021-01-15,22909370.29211340,desktop,Windows,Google,Chrome,87,Canada,1,12,12,577,9,0
2021-01-15,30682974.85378040,mobile,iOS,Apple,Safari,14,Russia,3,86,28.67,3021,50,0
2021-01-15,33411958.73578030,tablet,Web,Apple,Safari,604,Pakistan,1,55,55,428,7,0
2021-01-15,39843505.69538250,mobile,Web,Google,Chrome,87,United States,1,14,14,856,14,0
2021-01-15,41509908.74236600,mobile,Web,Apple,Safari,14,United Kingdom,8,164,20.5,3541,59,0
2021-01-15,4362150.87086183,mobile,Web,Apple,Chrome,87,United States,5,56,11.2,1655,27,0
2021-01-15,46220931.94853090,desktop,Windows,Google,Chrome,87,Spain,12,48,4,6395,106,1
2021-01-15,4787327.56968132,desktop,Windows,<Other>,Chrome,87,United States,4,22,5.5,1594,26,0
2021-01-15,49824355.48821180,mobile,Web,Apple,Chrome,87,Colombia,1,44,44,1340,22,0
2021-01-15,56892325.60224980,desktop,Web,Apple,Chrome,87,Portugal,1,44,44,343,5,0
2021-01-15,57342905.11740470,desktop,Web,Google,Chrome,86,United States,1,3,3,10033,167,2
2021-01-15,5762277.11155006,desktop,Windows,Google,Chrome,87,United States,6,117,19.5,643,10,0
2021-01-15,59199504.64428860,desktop,Macintosh,Apple,Chrome,87,Pakistan,5,78,15.6,947,15,0
2021-01-15,59409935.18036170,mobile,Web,Apple,Safari,<Other>,United States,1,16,16,326,5,0
2021-01-15,59487571.92635990,mobile,iOS,Apple,Safari,14,Spain,2,78,39,1134,18,0
2021-01-15,6008274.66816728,mobile,Android,Samsung,<Other>,<Other>,United States,5,52,10.4,13991,233,3
2021-01-15,6853761656.01312000,mobile,Web,Google,Chrome,86,Malaysia,8,99,12.38,1418,23,0
2021-01-15,68720586.96366440,desktop,Web,Apple,Chrome,87,Singapore,4,50,12.5,516,8,0
2021-01-15,7309138.50837865,desktop,Web,Google,Chrome,86,India,1,55,55,387,6,0
2021-01-15,73574974.19508940,mobile,iOS,Apple,Safari,14,Canada,1,46,46,2702,45,0
2021-01-15,74338699.56167780,desktop,Web,Apple,Chrome,87,Ireland,3,12,4,582,9,0
2021-01-15,7487576.13183011,desktop,<Other>,Google,Chrome,87,United States,3,47,15.67,1098,18,0
2021-01-15,77637054.02153520,mobile,iOS,Apple,Safari,14,United States,1,24,24,16149,269,4
2021-01-15,79553059.45315560,desktop,Web,Google,Chrome,<Other>,(not set),2,21,10.5,229,3,0
2021-01-15,8327781.08963790,desktop,Web,Google,Chrome,87,Peru,1,32,32,353,5,0
2021-01-15,84080911.79584760,mobile,Web,<Other>,Chrome,<Other>,United States,2,80,40,882,14,0
2021-01-15,9081882.07973884,mobile,iOS,Apple,Safari,14,Romania,2,24,12,636,10,0
2021-01-15,91973717.69247550,mobile,Android,Xiaomi,Chrome,87,Canada,9,26,2.89,630,10,0
2021-01-16,1120390.54811598,mobile,iOS,Apple,Safari,14,United Arab Emirates,2,28,14,699,11,0
2021-01-16,12024949.03657380,desktop,Windows,Google,Chrome,87,Canada,1,55,55,209,3,0
2021-01-16,12910025.90271870,mobile,Android,<Other>,Chrome,87,South Korea,14,139,9.93,1464,24,0
2021-01-16,2065226.27126317,desktop,Web,Google,Chrome,86,United States,3,98,32.67,1029,17,0
2021-01-16,2248754.77831737,desktop,Web,Google,Chrome,87,India,2,16,8,3046,50,0
2021-01-16,2552499.29679928,mobile,Android,Xiaomi,Chrome,86,India,2,33,16.5,921,15,0
2021-01-16,34009416.78665780,mobile,Android,Samsung,Chrome,<Other>,France,2,26,13,1065,17,0
2021-01-16,4182254.43949551,mobile,iOS,Apple,Safari,14,China,1,71,71,1880,31,0
2021-01-16,6253211.38850545,mobile,Web,Samsung,Chrome,87,United States,5,146,29.2,1713,28,0
2021-01-16,63170790.97439040,mobile,Web,<Other>,Chrome,<Other>,United States,2,49,24.5,332,5,0
2021-01-16,6578204.16144697,mobile,Android,Samsung,Chrome,<Other>,United States,6,170,28.33,1317,21,0
2021-01-16,6653444.22727714,desktop,Web,Google,Chrome,86,Mexico,4,65,16.25,5269,87,1
2021-01-16,7360520.46989291,mobile,Web,<Other>,Chrome,86,Canada,1,55,55,3796,63,1
2021-01-16,73713109.38680010,desktop,Web,Google,Chrome,87,Spain,5,10,2,1028,17,0
2021-01-16,84183079.95325670,desktop,Web,Google,Chrome,87,United States,2,54,27,513,8,0
2021-01-16,8579773.80254689,desktop,Windows,Microsoft,Edge,<Other>,Canada,1,14,14,869,14,0
2021-01-16,8615072.66190630,mobile,Android,Samsung,Chrome,87,India,6,80,13.33,1684,28,0
2021-01-16,8643281.55096575,mobile,Web,Xiaomi,Chrome,87,United States,2,12,6,977,16,0
2021-01-16,88416652.08383230,mobile,Web,Samsung,Chrome,<Other>,Netherlands,1,69,69,1113,18,0
2021-01-16,8852686.23205154,desktop,Web,Google,Chrome,87,India,1,53,53,3108,51,0
2021-01-16,9507289116.76852000,desktop,Web,Google,Chrome,86,Canada,3,91,30.33,5019,83,1
